,disease,score,religion,orientation,race,voted,education,urban,married,familysize,major,country
11324,Depression,45,10,1,10,2,3,3,1,3,3346,MY
11325,Depression,49,10,5,10,2,2,2,1,5,833,MY
11326,Depression,26,10,1,10,2,3,2,1,4,3815,MY
11328,Depression,48,10,3,10,1,4,2,1,1,2284,MY
11329,Depression,23,10,2,10,2,3,3,1,9,692,MY
11330,Depression,39,10,1,70,1,3,3,1,3,3491,MY
11331,Depression,41,10,0,10,2,3,3,1,4,1453,MY
11332,Depression,53,10,1,10,2,3,2,1,2,2720,MY
11333,Depression,60,10,5,10,2,3,3,1,3,2434,MY
11334,Depression,23,10,1,10,1,4,2,1,6,934,AU
11335,Depression,24,10,1,10,1,4,2,1,5,135,MY
11336,Depression,74,10,1,10,2,3,3,1,3,642,MY
11337,Depression,80,10,1,10,2,2,1,1,3,752,MY
11338,Depression,48,10,5,10,2,3,3,1,4,2067,MY
11339,Depression,49,10,4,10,1,3,1,1,7,176,MY
11340,Depression,64,10,1,10,1,4,3,1,5,1552,MY
11341,Depression,30,10,1,10,2,3,3,1,3,3568,MY
11342,Depression,62,10,1,10,1,3,2,1,3,3959,MY
11343,Depression,47,10,1,70,1,3,1,1,3,692,MY
11344,Depression,32,10,1,10,1,3,2,1,5,1024,MY
11345,Depression,24,10,1,10,2,3,3,1,4,91,MY
11346,Depression,37,10,1,10,0,3,3,1,5,81,MY
11347,Depression,54,10,5,10,1,3,3,1,3,962,MY
11348,Depression,30,10,1,10,2,3,3,1,5,81,MY
11349,Depression,22,6,1,60,1,2,2,1,2,3477,US
11350,Depression,42,10,5,10,2,2,1,1,5,11,MY
11351,Depression,48,10,1,10,2,3,1,1,6,1453,MY
11352,Depression,28,12,1,60,2,2,2,1,1,821,US
11353,Depression,31,10,4,70,2,3,2,1,6,1767,MY
11355,Depression,21,12,1,10,1,4,3,2,2,1028,MY
11356,Depression,50,4,2,10,2,3,2,1,3,607,PH
11357,Depression,41,10,2,70,2,2,2,1,5,1453,MY
11358,Depression,40,10,0,10,2,3,2,1,4,3435,MY
11359,Depression,40,10,1,10,1,4,2,1,6,642,MY
11360,Depression,52,10,5,10,2,2,1,1,10,322,MY
11361,Depression,39,10,0,10,2,3,2,1,4,3121,MY
11362,Depression,39,10,1,10,2,3,3,1,4,1453,MY
11363,Depression,40,10,2,10,1,4,2,2,10,2095,MY
11364,Depression,54,10,0,10,1,2,1,1,3,1490,MY
11365,Depression,45,10,1,70,1,3,2,1,5,2801,MY
11366,Depression,40,10,4,10,1,3,1,1,5,3472,MY
11367,Depression,31,10,1,70,2,2,2,1,4,2644,MY
11368,Depression,27,10,1,10,1,3,2,1,7,2523,MY
11369,Depression,41,10,2,10,2,3,3,1,2,1490,MY
11370,Depression,49,10,1,10,1,2,3,1,2,1490,ID
11371,Depression,30,10,1,10,2,3,3,1,2,462,MY
11372,Depression,36,10,1,10,2,3,2,1,6,3562,MY
11373,Depression,46,10,5,10,2,2,3,3,5,3347,MY
11374,Depression,39,10,2,10,1,3,2,1,6,1453,MY
11375,Depression,32,10,1,10,1,3,3,1,8,310,MY
11376,Depression,47,10,2,10,2,2,3,1,2,3928,MY
11377,Depression,52,10,3,10,1,3,3,1,6,1714,MY
11378,Depression,55,10,0,10,2,2,3,1,5,81,MY
11379,Depression,33,10,1,10,1,4,2,1,3,3959,MY
11380,Depression,57,10,1,10,2,2,2,1,2,3121,MY
11381,Depression,55,10,1,10,2,2,1,1,3,2434,MY
11382,Depression,22,10,1,10,2,2,3,1,1,3121,MY
11383,Depression,57,10,0,10,2,2,1,1,6,2739,MY
11384,Depression,55,10,3,10,2,3,2,1,2,3347,MY
11385,Depression,65,10,4,10,2,2,1,1,5,1644,MY
11386,Depression,35,10,1,70,2,3,3,1,5,2687,MY
11387,Depression,52,10,1,70,2,3,1,1,9,187,MY
11388,Depression,57,4,5,10,1,0,1,1,4,3176,PH
11389,Depression,59,10,5,70,2,3,3,1,3,423,MY
11390,Depression,44,10,1,10,1,3,2,1,0,2688,MY
11391,Depression,67,10,1,10,2,3,2,1,5,3347,MY
11392,Depression,57,10,1,10,0,4,3,2,1,204,MY
11393,Depression,39,10,1,70,1,4,3,1,3,1108,MY
11394,Depression,48,10,0,10,2,2,3,1,4,833,MY
11395,Depression,42,10,1,10,2,2,2,1,3,1714,MY
11396,Depression,55,10,1,10,1,3,3,1,7,3692,MY
11397,Depression,48,10,5,10,2,3,1,1,2,1453,MY
11398,Depression,54,10,1,10,2,3,3,1,5,786,MY
11399,Depression,27,10,0,10,1,4,1,2,7,1453,MY
11400,Depression,46,10,1,70,1,4,1,1,6,322,MY
11401,Depression,46,10,1,10,2,3,2,1,3,1453,MY
11402,Depression,36,10,1,10,2,2,2,1,5,309,MY
11403,Depression,34,10,1,10,1,2,2,1,7,1312,MY
11404,Depression,30,10,1,10,2,3,3,1,6,833,MY
11405,Depression,29,10,1,10,1,3,2,1,4,2687,MY
11406,Depression,49,0,1,10,2,2,3,1,4,358,MY
11407,Depression,79,10,2,10,2,2,1,1,0,61,MY
11408,Depression,65,10,1,10,1,4,3,2,4,2095,MY
11409,Depression,63,10,2,10,2,3,2,1,8,962,MY
11410,Depression,70,7,1,10,2,3,3,1,3,763,MY
11411,Depression,28,10,1,10,2,2,2,1,3,1109,MY
11412,Depression,32,10,1,10,2,2,3,1,5,1454,MY
11413,Depression,38,10,1,10,2,2,3,1,5,81,MY
11414,Depression,64,10,1,10,1,3,2,1,6,3713,MY
11415,Depression,50,10,1,10,2,2,2,1,3,962,MY
11416,Depression,39,12,3,10,2,3,3,1,3,1284,MY
11417,Depression,21,10,1,10,1,4,1,1,6,2434,MY
11418,Depression,51,10,1,10,2,3,2,1,5,2688,MY
11419,Depression,34,10,2,70,2,2,1,1,6,1618,MY
11420,Depression,54,10,1,10,2,3,3,1,4,2793,MY
11421,Depression,35,10,1,10,1,3,3,1,3,1312,MY
11422,Depression,22,10,1,10,2,2,2,1,3,786,MY
11423,Depression,64,10,1,10,2,4,1,1,2,1453,MY
11424,Depression,46,10,1,10,2,2,3,1,3,3025,MY
11425,Depression,36,10,3,10,2,2,1,1,3,1155,MY
11426,Depression,59,10,1,10,2,2,2,1,3,962,MY
11427,Depression,39,10,3,70,1,3,3,1,3,770,MY
11428,Depression,71,10,1,10,0,3,2,1,5,2688,MY
11429,Depression,66,10,3,10,2,2,1,1,6,81,MY
11430,Depression,51,10,1,70,2,3,1,1,7,823,MY
11431,Depression,57,10,3,10,2,3,2,1,9,652,MY
11432,Depression,61,10,5,10,2,3,3,1,3,3965,MY
11433,Depression,76,12,1,70,2,3,3,1,4,135,MY
11434,Depression,38,10,1,10,1,3,3,1,5,770,MY
11435,Depression,40,10,1,10,2,3,1,1,6,3253,MY
11436,Depression,76,6,1,70,2,3,3,1,2,834,MY
11437,Depression,47,10,0,10,2,2,2,1,2,692,MY
11438,Depression,33,10,1,10,2,2,3,1,4,3584,MY
11439,Depression,26,10,1,10,2,3,2,1,4,1773,MY
11440,Depression,49,10,1,10,2,2,1,1,4,1490,MY
11441,Depression,66,10,1,10,1,3,2,1,5,1453,MY
11442,Depression,66,10,1,70,2,3,3,1,3,2000,MY
11443,Depression,24,10,1,10,1,3,2,2,5,3304,MY
11444,Depression,72,10,1,10,1,4,1,1,4,3748,MY
11445,Depression,55,10,1,10,2,2,3,1,5,2985,MY
11446,Depression,58,10,1,10,1,3,2,1,11,1454,MY
11447,Depression,65,10,3,10,1,4,3,1,8,833,MY
11448,Depression,36,10,4,10,2,3,3,1,7,962,MY
11449,Depression,59,6,1,10,2,3,2,1,3,4010,ID
11450,Depression,57,10,1,10,1,3,3,1,3,2570,MY
11451,Depression,26,10,1,70,2,4,1,2,5,1490,MY
11452,Depression,72,4,0,10,0,3,1,1,1,1783,ID
11453,Depression,70,10,5,10,2,3,3,1,3,1718,MY
11454,Depression,43,10,1,10,2,3,2,1,7,2744,MY
11455,Depression,28,4,1,10,2,3,3,1,4,2116,MY
11456,Depression,35,10,1,10,2,4,3,1,4,779,BN
11457,Depression,62,10,1,10,2,1,3,1,4,1490,MY
11458,Depression,38,10,0,10,2,2,1,1,5,833,MY
11459,Depression,56,10,1,10,2,3,3,1,7,2412,MY
11460,Depression,39,10,1,10,2,3,2,1,3,2452,MY
11461,Depression,38,10,1,10,2,3,1,1,3,833,MY
11462,Depression,43,10,1,10,1,3,3,1,3,1491,MY
11463,Depression,68,10,1,10,2,3,3,1,5,2926,GB
11464,Depression,49,10,1,10,2,3,1,1,5,593,MY
11465,Depression,32,10,1,70,2,2,3,1,3,2118,MY
11466,Depression,60,10,1,10,1,4,3,1,2,3815,MY
11467,Depression,39,10,1,10,2,4,1,1,5,1490,MY
11468,Depression,61,10,1,10,2,2,3,1,9,1542,MY
11469,Depression,42,8,1,10,2,3,2,1,2,134,MY
11470,Depression,45,10,1,10,2,2,1,1,4,3561,MY
11471,Depression,25,10,0,10,2,3,3,1,4,1490,MY
11472,Depression,24,10,1,10,2,3,2,1,13,3561,MY
11473,Depression,42,10,1,10,1,3,3,1,4,962,MY
11474,Depression,68,10,5,10,2,2,3,1,4,833,MY
11475,Depression,51,10,1,10,2,3,3,1,0,458,MY
11476,Depression,27,10,1,70,1,4,3,1,10,2523,MY
11477,Depression,48,10,1,10,2,3,1,1,11,2591,MY
11478,Depression,60,10,1,10,1,3,2,1,6,2339,MY
11479,Depression,30,10,1,10,2,3,3,1,4,566,MY
11480,Depression,23,10,0,10,2,2,3,3,2,823,MY
11481,Depression,40,10,1,10,1,3,1,1,4,1783,MY
11482,Depression,31,10,1,10,2,3,2,1,3,3561,MY
11483,Depression,22,10,1,10,2,3,3,1,6,1155,MY
11484,Depression,53,10,1,10,2,3,1,1,6,716,MY
11485,Depression,37,10,1,10,2,3,2,1,4,3811,MY
11486,Depression,38,10,1,10,2,3,1,1,4,1653,MY
11487,Depression,66,10,1,10,1,4,2,1,4,1808,MY
11488,Depression,58,10,2,70,2,2,3,1,5,3346,MY
11489,Depression,54,10,1,10,2,3,1,1,6,2744,MY
11490,Depression,35,10,1,10,2,3,3,1,3,2524,MY
11491,Depression,29,10,1,10,2,3,3,1,5,962,MY
11492,Depression,63,10,1,10,2,3,3,1,2,786,MY
11493,Depression,49,10,5,10,2,4,3,1,3,703,MY
11494,Depression,78,10,2,10,2,3,1,1,3,2864,MY
11495,Depression,41,10,0,10,2,3,2,1,2,2523,MY
11496,Depression,37,10,1,10,2,3,3,1,4,1920,MY
11497,Depression,51,10,2,60,2,2,3,1,4,399,MY
11498,Depression,40,10,1,70,2,3,3,1,3,962,MY
11499,Depression,32,1,2,30,1,2,3,2,2,750,US
11500,Depression,73,10,2,10,2,3,2,1,4,81,MY
11501,Depression,34,10,1,10,1,3,2,1,5,358,MY
11502,Depression,38,10,1,10,2,2,3,1,4,3083,MY
11503,Depression,61,10,5,10,2,2,2,1,6,3964,MY
11504,Depression,39,10,0,10,1,3,3,1,7,2687,MY
11505,Depression,47,10,1,70,1,3,3,1,7,193,MY
11506,Depression,33,10,1,10,2,2,2,1,4,331,MY
11507,Depression,24,10,1,10,2,2,3,1,3,1200,MY
11508,Depression,54,10,1,10,2,3,3,1,5,2039,MY
11509,Depression,62,10,1,10,2,2,1,1,3,1108,MY
11510,Depression,42,10,3,10,1,3,2,1,3,534,MY
11511,Depression,39,10,2,10,1,3,3,1,2,3498,MY
11512,Depression,66,10,1,10,2,2,3,1,4,1490,MY
11513,Depression,34,10,1,10,2,2,3,1,5,2633,MY
11514,Depression,70,12,4,10,2,4,3,1,5,642,MY
11515,Depression,51,10,1,10,2,3,3,1,4,1108,MY
11516,Depression,25,10,1,10,2,3,2,1,5,877,MY
11517,Depression,51,10,0,10,2,3,3,1,5,3024,MY
11518,Depression,67,10,1,70,2,3,2,1,6,2523,MY
11519,Depression,33,10,1,10,1,4,3,1,4,2350,MY
11520,Depression,57,10,1,10,2,2,2,1,6,1490,MY
11521,Depression,59,10,5,70,2,3,3,1,4,2350,MY
11522,Depression,48,10,3,10,2,4,3,1,3,131,MY
11523,Depression,45,10,5,10,2,1,1,1,3,442,ID
11524,Depression,40,10,1,10,2,2,3,1,5,1453,MY
11525,Depression,68,10,0,10,1,3,1,1,4,1312,MY
11526,Depression,41,10,1,10,2,3,1,1,5,81,MY
11527,Depression,57,10,3,10,2,3,1,1,4,60,MY
11528,Depression,40,10,1,10,1,3,3,1,4,1420,MY
11529,Depression,33,10,5,10,1,3,1,1,3,393,MY
11530,Depression,60,10,1,10,1,4,2,1,7,1845,MY
11531,Depression,30,10,2,10,2,2,2,1,4,3562,MY
11532,Depression,39,10,4,10,2,2,1,1,5,2318,MY
11533,Depression,61,10,5,10,1,3,2,1,4,1453,MY
11534,Depression,40,8,1,10,1,4,2,2,3,1490,MY
11535,Depression,32,10,1,10,2,3,3,1,6,517,MY
11536,Depression,47,10,1,10,2,3,3,1,4,115,MY
11537,Depression,45,10,5,10,2,3,1,1,3,3959,MY
11538,Depression,47,10,1,10,2,3,3,1,1,1689,MY
11539,Depression,76,10,1,70,2,2,2,1,4,115,MY
11540,Depression,41,10,1,10,1,3,1,2,4,786,MY
11541,Depression,50,10,0,10,2,3,1,1,4,268,MY
11542,Depression,48,10,0,10,2,2,3,1,3,165,MY
11543,Depression,50,10,1,10,2,0,3,1,4,3659,MY
11544,Depression,41,10,1,10,2,3,3,1,3,534,MY
11545,Depression,46,10,1,10,2,3,3,1,0,770,MY
11546,Depression,72,10,1,10,2,3,1,1,7,66,MY
11547,Depression,51,10,1,10,1,3,2,1,1,609,MY
11548,Depression,50,10,3,10,1,3,2,1,3,3579,MY
11549,Depression,43,10,2,10,1,3,2,1,3,1453,MY
11550,Depression,38,10,0,70,2,3,1,1,5,962,MY
11551,Depression,65,10,4,10,2,2,2,1,5,1490,MY
11552,Depression,43,10,1,10,2,2,1,1,3,1071,MY
11553,Depression,31,10,5,10,2,3,2,1,6,1490,MY
11554,Depression,27,10,1,70,2,4,1,1,5,2570,MY
11555,Depression,46,10,1,10,2,3,1,1,5,627,MY
11556,Depression,58,10,1,10,1,3,2,1,6,2801,MY
11557,Depression,69,10,5,10,2,3,3,1,3,2112,MY
11558,Depression,61,10,1,10,2,3,1,1,3,3561,MY
11559,Depression,50,10,1,10,2,2,2,1,16,642,MY
11560,Depression,24,10,1,10,1,3,3,1,0,2412,MY
11561,Depression,31,10,0,10,2,3,1,1,3,2346,BN
11562,Depression,45,10,2,10,1,3,2,2,6,1024,MY
11563,Depression,32,10,4,10,2,2,3,2,9,1103,MY
11564,Depression,43,10,1,10,2,2,2,1,5,3561,MY
11565,Depression,28,10,5,10,2,2,2,1,1,2976,MY
11566,Depression,24,10,1,10,1,3,3,1,2,134,MY
11567,Depression,54,10,1,10,2,4,2,1,5,2644,BN
11568,Depression,34,10,1,10,1,3,2,1,10,3895,MY
11569,Depression,63,10,1,10,2,2,1,1,3,3346,MY
11570,Depression,34,10,1,10,2,3,2,1,3,3561,MY
11571,Depression,55,10,1,10,2,2,1,1,3,3218,MY
11572,Depression,20,10,1,10,2,2,2,1,5,1165,SG
11573,Depression,52,4,1,10,2,3,2,1,6,2687,MY
11574,Depression,68,10,1,10,2,3,3,1,5,1490,MY
11575,Depression,56,6,1,10,2,3,2,1,2,833,MY
11576,Depression,38,10,5,70,2,2,1,1,6,1490,MY
11577,Depression,28,10,2,10,1,3,1,2,3,4018,MY
11578,Depression,39,4,1,10,2,3,1,1,5,3561,MY
11579,Depression,32,10,0,10,1,4,1,0,6,81,MY
11580,Depression,80,10,5,10,2,4,1,1,9,1668,MY
11581,Depression,42,10,3,10,1,0,2,1,5,877,MY
11582,Depression,26,10,1,10,2,0,3,1,5,962,MY
11583,Depression,40,10,5,10,2,3,1,1,5,642,MY
11584,Depression,63,10,2,10,2,3,3,1,2,3347,MY
11585,Depression,61,10,1,10,2,3,3,1,4,3491,MY
11586,Depression,45,10,1,70,2,2,2,1,4,962,MY
11587,Depression,31,10,0,70,2,2,3,1,4,1453,MY
11588,Depression,39,10,1,10,2,3,1,1,3,3561,MY
11589,Depression,57,10,1,10,2,2,1,1,5,642,MY
11590,Depression,21,10,1,70,2,2,1,1,5,1453,MY
11591,Depression,36,10,0,10,2,2,3,1,3,491,MY
11592,Depression,40,10,1,10,1,2,2,1,8,3561,MY
11593,Depression,60,10,1,70,1,2,2,2,2,3561,NZ
11594,Depression,63,10,1,10,2,3,2,1,5,81,MY
11595,Depression,26,10,1,10,2,3,2,1,4,1714,MY
11596,Depression,61,10,1,10,1,2,3,1,4,134,MY
11597,Depression,23,10,0,10,1,3,3,2,5,962,MY
11598,Depression,53,10,1,70,2,2,3,1,4,3376,MY
11599,Depression,36,10,4,10,1,4,3,1,4,2269,MY
11600,Depression,43,10,1,10,1,4,3,1,4,2299,MY
11601,Depression,70,10,1,10,2,2,3,1,2,3584,MY
11602,Depression,70,10,5,10,2,1,3,1,3,3346,MY
11603,Depression,26,10,1,10,2,4,3,1,3,833,MY
11604,Depression,58,10,5,10,2,2,3,1,3,3366,MY
11605,Depression,48,10,5,10,2,3,3,1,4,1112,MY
11606,Depression,39,10,1,10,2,3,1,1,4,833,MY
11607,Depression,21,10,4,10,2,3,2,1,3,2744,MY
11608,Depression,30,10,1,10,1,3,3,1,3,648,MY
11609,Depression,51,10,2,70,1,3,1,1,4,3651,MY
11610,Depression,52,10,5,10,2,2,3,1,3,561,MY
11611,Depression,23,10,1,10,2,3,2,1,16,81,MY
11612,Depression,31,0,0,10,2,2,3,1,5,3121,MY
11613,Depression,58,10,1,10,2,3,2,1,5,2407,AU
11614,Depression,49,10,1,10,2,3,3,1,5,3798,MY
11615,Depression,70,10,3,70,2,2,1,1,5,2452,MY
11616,Depression,32,10,5,10,2,3,3,1,3,3959,MY
11617,Depression,45,10,1,10,2,2,2,1,3,82,MY
11618,Depression,27,10,1,10,1,3,2,2,5,2728,MY
11619,Depression,34,10,1,10,2,3,1,1,4,534,MY
11620,Depression,42,10,0,10,2,2,3,1,4,3838,MY
11621,Depression,45,10,1,70,2,3,2,1,3,1108,MY
11622,Depression,35,10,1,10,1,3,3,1,1,81,MY
11623,Depression,53,10,1,10,2,3,3,1,4,594,JP
11624,Depression,34,10,2,10,2,3,2,1,0,2434,MY
11625,Depression,46,10,5,10,2,3,1,1,6,3561,MY
11626,Depression,60,10,1,70,2,3,3,1,5,3014,MY
11627,Depression,25,10,1,70,2,3,3,1,5,535,MY
11628,Depression,41,10,1,10,2,3,2,1,3,2688,MY
11629,Depression,30,10,1,70,2,2,2,1,4,3346,MY
11630,Depression,78,10,0,10,1,4,3,1,4,2076,MY
11631,Depression,68,10,1,10,2,2,1,1,2,857,MY
11632,Depression,26,10,1,10,1,3,2,1,9,67,MY
11633,Depression,66,10,5,10,2,4,1,1,5,2350,MY
11634,Depression,56,10,1,10,2,2,3,1,3,2434,MY
11635,Depression,55,10,5,10,1,3,1,1,3,1385,MY
11636,Depression,56,10,1,10,1,4,2,1,4,534,MY
11637,Depression,20,10,1,10,1,3,2,1,7,81,MY
11638,Depression,49,10,2,10,2,3,2,1,7,1929,MY
11639,Depression,30,10,1,10,2,3,1,2,5,1108,MY
11640,Depression,30,10,1,10,1,4,3,1,5,593,MY
11641,Depression,64,10,1,10,2,2,3,1,3,2751,MY
11642,Depression,55,10,5,10,2,2,3,1,3,1490,MY
11643,Depression,46,10,1,10,2,3,3,1,4,593,MY
11644,Depression,27,10,1,10,2,4,3,1,5,1453,MY
11645,Depression,73,10,3,10,2,3,3,1,2,1764,MY
11646,Depression,60,10,0,10,2,2,1,1,4,2836,MY
11647,Depression,31,10,0,10,2,4,1,1,8,3561,MY
11648,Depression,60,10,1,10,2,2,3,1,6,2227,MY
11649,Depression,44,10,4,70,2,4,3,1,6,2956,MY
11650,Depression,44,10,1,10,1,3,2,1,4,878,MY
11651,Depression,31,10,5,10,2,3,2,1,6,150,MY
11653,Depression,21,10,1,10,1,3,1,1,8,3802,MY
11654,Depression,40,7,1,10,1,4,2,1,4,718,MY
11655,Depression,36,10,1,70,1,3,3,1,7,1155,MY
11656,Depression,48,10,2,10,1,3,1,1,2,247,MY
11657,Depression,28,10,1,10,1,3,3,1,6,934,MY
11658,Depression,36,10,1,70,2,4,3,1,4,1490,MY
11659,Depression,33,10,1,10,2,3,1,1,2,834,MY
11660,Depression,25,10,0,10,2,3,3,1,4,2095,MY
11661,Depression,44,10,1,10,1,3,2,1,3,1039,MY
11662,Depression,39,10,1,10,1,4,1,1,8,3181,MY
11663,Depression,71,10,1,10,2,4,3,1,3,693,MY
11664,Depression,36,10,1,10,1,3,0,1,6,309,MY
11665,Depression,65,10,1,10,2,2,2,1,4,1453,MY
11666,Depression,46,10,1,10,2,4,3,1,5,2570,MY
11667,Depression,47,10,1,10,2,3,3,1,6,2299,MY
11668,Depression,44,10,0,10,1,3,3,1,6,81,MY
11669,Depression,71,10,1,10,2,2,3,1,6,3816,MY
11670,Depression,54,10,1,10,2,3,3,2,3,1714,MY
11671,Depression,35,10,1,10,1,4,3,1,5,1024,MY
11672,Depression,40,10,2,10,2,4,3,1,5,3152,MY
11673,Depression,68,10,5,10,1,3,1,1,10,2219,MY
11674,Depression,35,10,5,10,2,3,1,1,6,2633,MY
11675,Depression,54,10,4,70,2,3,1,1,6,3346,MY
11676,Depression,41,10,1,10,2,3,3,1,4,833,MY
11677,Depression,66,10,1,10,2,3,3,1,6,770,MY
11678,Depression,33,10,5,10,1,4,2,1,5,714,MY
11679,Depression,42,10,2,10,2,2,3,1,4,2603,MY
11680,Depression,23,10,1,70,2,2,3,1,4,2564,MY
11681,Depression,61,10,2,10,2,3,1,1,1,962,MY
11682,Depression,30,10,1,10,2,3,1,1,7,187,MY
11683,Depression,36,10,0,10,2,1,3,1,2,1490,MY
11684,Depression,63,10,0,70,2,2,3,0,4,2523,MY
11685,Depression,66,10,2,10,1,3,3,1,4,2687,MY
11686,Depression,56,10,1,10,1,3,3,2,2,1656,MY
11687,Depression,39,10,1,70,2,3,3,1,5,81,MY
11688,Depression,45,10,1,10,1,4,2,1,3,3231,MY
11689,Depression,62,10,1,10,2,3,3,1,4,81,MY
11690,Depression,75,10,1,10,1,3,1,1,8,877,MY
11691,Depression,36,10,1,70,2,3,3,1,2,962,MY
11692,Depression,47,10,5,10,2,2,3,1,3,2270,MY
11693,Depression,32,10,1,10,2,2,3,1,2,3557,MY
11694,Depression,32,10,5,10,2,3,3,1,3,643,MY
11695,Depression,61,1,2,10,2,2,2,1,4,2801,MY
11696,Depression,22,10,1,70,1,2,2,1,4,3672,MY
11697,Depression,37,10,2,10,2,2,1,1,10,35,MY
11698,Depression,31,10,1,70,2,2,2,1,3,2687,MY
11699,Depression,56,10,1,10,2,3,2,1,3,67,MY
11700,Depression,57,10,1,10,2,3,3,1,8,2656,MY
11701,Depression,66,10,2,10,2,3,2,1,2,877,AU
11702,Depression,75,10,2,10,2,2,3,1,4,1490,MY
11703,Depression,79,10,1,70,1,3,2,1,5,2789,MY
11704,Depression,29,10,1,10,1,4,3,2,4,3128,MY
11705,Depression,30,10,5,10,2,2,3,1,4,1490,MY
11706,Depression,78,10,1,10,1,4,2,1,4,833,MY
11707,Depression,40,12,5,10,2,3,3,1,0,2434,MY
11708,Depression,74,10,1,10,2,2,3,1,6,962,MY
11709,Depression,34,4,0,70,2,1,1,1,9,3346,MY
11710,Depression,23,10,1,10,2,2,2,1,3,82,MY
11711,Depression,23,10,1,10,2,3,3,1,4,1404,MY
11712,Depression,49,10,5,10,2,3,3,1,6,833,MY
11713,Depression,35,10,3,10,2,2,1,1,3,1490,MY
11714,Depression,23,10,1,10,1,3,1,1,2,2687,MY
11715,Depression,68,10,1,10,2,3,2,1,2,1103,MY
11716,Depression,54,10,4,10,2,2,3,1,3,1453,MY
11717,Depression,45,10,3,10,2,4,3,1,5,1453,MY
11718,Depression,43,10,1,70,2,3,1,1,5,819,MY
11719,Depression,69,10,1,10,1,3,1,1,7,142,MY
11720,Depression,24,10,1,10,2,2,3,1,6,3747,MY
11721,Depression,41,10,1,10,1,4,2,2,3,1490,MY
11722,Depression,44,10,4,10,1,3,1,1,6,1385,MY
11723,Depression,39,10,1,10,2,2,3,1,1,2434,MY
11724,Depression,33,10,1,10,1,3,2,1,2,264,MY
11725,Depression,52,10,0,10,1,4,2,1,2,322,MY
11726,Depression,37,10,2,10,2,2,3,1,2,2745,MY
11727,Depression,69,10,1,10,1,2,2,1,5,3313,MY
11728,Depression,24,10,1,10,2,2,3,1,4,2009,MY
11729,Depression,30,10,1,10,1,4,2,1,5,2190,MY
11730,Depression,62,10,4,10,2,4,1,1,5,1778,MY
11731,Depression,55,10,0,10,2,2,1,1,3,834,MY
11732,Depression,22,10,1,10,2,2,1,1,2,1384,MY
11733,Depression,74,10,0,10,2,3,1,1,5,651,MY
11734,Depression,34,10,1,70,1,4,3,1,2,1384,MY
11735,Depression,46,10,1,10,1,4,3,1,3,2615,MY
11736,Depression,45,10,1,10,1,4,2,1,4,1326,MY
11737,Depression,44,10,0,10,2,2,3,1,3,1767,MY
11738,Depression,38,10,1,10,2,3,3,1,4,2346,MY
11739,Depression,30,10,1,10,2,3,2,1,3,1985,MY
11741,Depression,30,10,1,10,1,3,2,1,4,2851,MY
11742,Depression,59,10,2,10,2,3,3,1,6,1929,MY
11743,Depression,60,10,1,10,2,3,3,1,3,2590,MY
11744,Depression,45,10,1,10,2,2,1,1,2,1055,MY
11745,Depression,51,10,1,10,2,2,2,1,4,2238,MY
11746,Depression,45,10,1,10,2,2,1,1,3,3629,MY
11747,Depression,52,10,1,70,2,2,3,1,4,3747,MY
11748,Depression,65,10,5,10,2,3,1,1,6,81,MY
11750,Depression,58,10,0,10,2,2,1,0,5,3346,MY
11751,Depression,45,10,1,10,1,4,3,2,3,1143,MY
11752,Depression,33,10,1,10,1,3,3,1,1,81,MY
11753,Depression,69,10,3,10,2,3,2,1,7,963,MY
11754,Depression,30,10,4,10,1,3,3,1,5,2346,MY
11755,Depression,53,10,0,70,2,2,3,1,4,3557,MY
11756,Depression,77,10,2,10,2,3,3,1,1,3928,MY
11757,Depression,51,10,1,10,1,3,3,1,5,3548,MY
11758,Depression,51,10,1,10,2,3,2,1,6,3960,MY
11759,Depression,45,10,5,10,2,4,3,1,5,1996,MY
11760,Depression,26,10,1,10,2,3,3,1,1,1312,MY
11761,Depression,44,10,1,10,2,3,3,1,8,692,MY
11762,Depression,69,10,1,10,1,3,2,1,0,2434,MY
11763,Depression,58,10,1,10,2,2,3,1,2,1453,MY
11764,Depression,61,10,4,10,1,4,2,1,4,2644,MY
11765,Depression,31,10,1,10,2,3,2,1,3,134,MY
11766,Depression,40,12,2,10,1,3,3,1,4,3710,MY
11767,Depression,66,10,1,10,2,3,3,1,16,1490,MY
11768,Depression,38,10,1,10,2,3,2,1,5,2593,MY
11769,Depression,55,10,1,10,2,3,2,1,4,643,MY
11770,Depression,54,10,1,10,1,4,1,1,4,833,MY
11771,Depression,35,10,1,10,2,3,2,1,3,2802,MY
11772,Depression,37,10,5,10,1,3,3,1,3,1384,MY
11773,Depression,66,10,1,10,1,3,2,1,4,2210,MY
11774,Depression,29,10,0,10,1,3,1,1,5,786,MY
11775,Depression,55,10,1,10,2,2,1,1,3,1491,BN
11776,Depression,66,10,1,10,2,3,0,1,5,834,MY
11777,Depression,37,10,1,10,2,3,3,1,4,1453,MY
11778,Depression,52,10,5,70,2,3,1,1,4,643,MY
11779,Depression,41,10,1,10,2,3,2,1,6,1155,MY
11780,Depression,40,10,0,10,1,0,3,1,8,3346,MY
11781,Depression,26,10,4,10,2,2,2,1,3,2153,MY
11782,Depression,76,10,4,10,2,3,3,1,8,3346,MY
11783,Depression,29,10,0,70,2,3,2,1,5,877,MY
